"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W7127601163","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-026-01375-x",2026,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W7127106307","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-026-01370-2",2026,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W7127151700","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-026-01377-9",2026,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W7127189748","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-026-01383-x",2026,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W7125527426","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-026-01372-0",2026,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W4412757263","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01321-3",2025,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W4291692394","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-022-01118-8",2022,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W4291693548","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-022-01115-x",2022,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W3134726201","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-021-01002-x",2021,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2990678919","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-019-00911-2",2019,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2974504402","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-019-00895-z",2019,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2952487817","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-019-00890-4",2019,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2941048590","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-019-00874-4",2019,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2808909128","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-018-0832-0",2018,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2600268747","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-017-0737-3",2017,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2593581272","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-017-0733-7",2017,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
"W2585104819","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-017-0732-8",2017,"{""pdf_links"": [null]}","FAILED",NA,"PENDING",NA,NA,NA,NA,,NA,NA,NA,NA
